sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.11.117.87 10.11.92.221 10.135.53.188 10.136.174.160 10.137.45.61 10.137.53.13 10.168.10.179 10.168.121.214 10.168.122.10 10.168.122.7 10.168.123.198 10.168.124.210 10.168.126.136 10.168.126.138 10.168.126.151 10.168.126.222 10.168.126.252 10.168.126.27 10.168.126.34 10.168.127.161 10.168.183.186 10.168.183.203 10.168.184.15 10.168.186.157 10.168.186.225 10.168.186.228 10.168.186.237 10.168.187.127 10.168.187.154 10.168.188.75 10.168.189.10 10.168.189.183 10.168.189.230 10.168.190.111 10.168.190.154 10.168.2.6 10.168.2.73 10.168.3.187 10.168.4.139 10.168.4.161 10.168.5.125 10.168.5.130 10.168.5.192 10.168.64.199 10.168.64.218 10.168.64.83 10.168.9.180 10.168.9.218 10.168.9.252 10.168.9.41 10.189.24.172 10.191.1.97 10.191.129.127 10.191.130.185 10.191.18.40 10.191.36.175 10.191.6.181 10.191.67.161 10.191.80.85 10.192.100.31 10.192.100.84 10.192.20.98 10.192.74.253 10.192.75.188 10.192.99.60 10.194.5.139 10.195.119.223 10.21.232.255 10.21.236.180 10.21.237.142 10.21.240.127 10.21.243.153 10.21.243.167 10.21.243.174 10.21.244.238 10.21.246.244 10.21.247.121 10.21.247.158 10.21.25.11 10.224.120.61 10.224.128.183 10.224.144.107 10.224.232.81 10.224.64.103 10.224.92.52 10.225.160.194 10.232.132.196 10.232.192.165 10.232.200.35 10.232.208.92 10.232.212.191 10.232.216.69 10.232.92.181 10.232.96.51 10.233.0.180 10.233.128.195 10.233.136.24 10.233.152.97 10.233.160.175 10.233.160.55 10.233.164.173 10.233.164.34 10.233.245.127 10.233.4.193 10.233.48.147 10.234.170.29 10.234.176.68 10.234.192.182 10.234.194.100 10.234.202.162 10.234.240.123 10.26.107.102 10.26.91.115 10.31.12.11 10.31.129.186 10.31.148.235 10.31.65.142 10.31.65.229 10.31.85.168 10.31.9.175 10.51.18.222 10.51.18.225","54.241.183.232",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.183.232"
"10.141.110.105","54.241.183.232",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.241.183.232"
"10.186.30.153 10.56.174.122","54.241.183.232",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.241.183.232"
"10.141.110.105","54.241.183.232",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.241.183.232"
"10.180.100.110 10.180.100.42 10.180.104.136 10.180.104.164 10.180.104.177 10.180.104.79 10.180.105.120 10.180.105.168 10.180.105.173 10.180.105.252 10.180.105.64 10.180.106.137 10.180.107.25 10.180.148.181 10.180.148.208 10.180.149.116 10.180.149.143 10.180.149.48 10.180.151.233 10.180.152.110 10.180.155.239 10.180.155.98 10.180.156.157 10.180.156.251 10.180.156.52 10.180.156.74 10.180.157.166 10.180.19.142 10.180.19.254 10.180.19.43 10.180.19.72 10.180.20.62 10.180.20.90 10.180.22.6 10.180.23.24 10.180.28.144 10.180.29.1 10.180.29.139 10.180.29.172 10.180.95.190 10.180.96.11 10.180.99.238 10.182.36.84 10.30.52.72 10.35.53.23 10.35.56.160 10.38.1.142 10.38.128.114 10.38.144.234 10.38.144.88 10.38.144.90 10.38.164.170 10.38.168.121 10.38.168.93 10.38.20.45 10.38.227.215 10.38.228.218 10.38.80.189 10.38.80.205 10.39.21.222 10.39.28.229 10.49.3.222 10.73.197.222 10.76.123.75 10.76.132.148 10.76.132.229 10.76.180.90 10.76.184.153 10.76.184.247 10.76.184.248 10.81.131.131 10.81.131.188 10.81.131.189 10.81.131.76 10.81.132.163 10.81.140.121 10.89.132.82 10.89.81.182 10.90.116.91 10.91.144.22 10.91.156.67 10.91.180.198 10.91.181.234 10.97.12.207 10.97.12.79 10.97.173.114","54.241.183.232",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.183.232"
"10.141.100.1 10.141.110.105","54.241.183.232",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.241.183.232"
"10.141.177.95 10.141.183.139 10.141.201.0 10.141.208.147","54.241.186.124",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.241.186.124"
"10.47.216.54","54.241.186.124",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.241.186.124"
"10.174.115.176","54.241.186.124",443,":","Tufin-9136",allowed,"54.241.186.124"
"10.121.128.237 10.123.150.23 10.123.150.24 10.174.115.176 10.180.100.127 10.180.100.205 10.180.104.55 10.180.105.30 10.180.105.67 10.180.106.137 10.180.106.51 10.180.106.83 10.180.148.166 10.180.149.174 10.180.152.163 10.180.152.196 10.180.152.211 10.180.154.142 10.180.154.39 10.180.155.170 10.180.155.40 10.180.155.45 10.180.156.252 10.180.19.142 10.180.19.208 10.180.19.214 10.180.19.218 10.180.19.224 10.180.19.43 10.180.19.81 10.180.20.14 10.180.20.236 10.180.20.242 10.180.21.105 10.180.21.109 10.180.21.49 10.180.28.120 10.180.30.150 10.180.96.20 10.30.64.43 10.35.160.123 10.35.50.54 10.38.1.133 10.38.116.209 10.38.160.75 10.38.224.133 10.38.230.205 10.38.230.222 10.38.38.41 10.38.84.88 10.38.88.88 10.39.21.222 10.48.228.64 10.48.60.15 10.76.116.68 10.76.180.238 10.76.184.195 10.81.141.40 10.89.106.196 10.89.132.93 10.90.140.171 10.90.140.217 10.91.144.22 10.91.148.94 10.91.156.96 10.91.167.203 10.91.181.197 10.91.188.183 10.95.132.50 10.97.173.114 10.97.253.24","54.241.186.124",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.186.124"
"10.47.130.223 10.47.132.87 10.47.135.120 10.47.173.100 10.47.196.69 10.47.196.70 10.47.197.42 10.47.197.46","54.241.186.124",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.241.186.124"
"10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.116 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.101.86 10.180.102.242 10.180.105.116 10.180.149.191 10.180.152.110 10.180.152.204 10.180.155.135 10.180.155.156 10.180.157.135 10.180.157.7 10.180.19.167 10.180.20.101 10.180.28.252 10.180.29.140 10.180.29.196 10.180.95.184 10.180.99.159 10.182.12.139 10.182.14.58 10.214.170.26 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.30.115.106 10.30.115.240 10.30.36.165 10.30.40.32 10.30.80.153 10.35.56.160 10.35.57.61 10.38.128.60 10.38.144.210 10.38.23.93 10.38.230.242 10.38.38.149 10.38.80.197 10.38.96.110 10.39.8.67 10.48.56.222 10.76.132.190 10.76.156.179 10.76.156.202 10.76.156.75 10.76.164.25 10.81.133.187 10.81.136.220 10.89.106.176 10.89.106.193 10.89.106.196 10.89.106.235 10.89.107.58 10.89.107.96 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.233 10.89.184.191 10.89.196.131 10.90.120.103 10.90.140.217 10.91.112.135 10.91.152.82 10.91.156.194 10.91.181.199 10.91.188.190 10.97.172.223 10.97.252.117 10.97.252.158 10.97.252.181 10.97.253.40","54.241.186.124",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.186.124"
"10.11.13.204 10.136.189.254 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.122.25 10.168.188.211 10.168.5.179 10.168.8.91 10.168.9.214 10.18.87.233 10.189.35.163 10.189.35.22 10.190.43.52 10.191.6.100 10.191.67.80 10.191.7.234 10.192.66.190 10.192.67.26 10.192.8.32 10.192.99.94 10.193.34.248 10.193.40.97 10.194.2.218 10.194.35.41 10.21.232.23 10.21.235.205 10.21.240.69 10.21.242.133 10.21.244.114 10.21.247.160 10.220.120.153 10.220.120.168 10.220.124.158 10.220.125.234 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.120.176 10.224.120.196 10.224.136.67 10.224.148.156 10.225.168.118 10.225.56.176 10.225.68.194 10.225.68.31 10.228.167.68 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.116.158 10.232.204.115 10.232.228.85 10.232.52.109 10.232.84.37 10.232.92.108 10.233.104.126 10.233.124.96 10.233.134.228 10.233.146.175 10.233.224.133 10.233.232.152 10.233.244.87 10.233.249.125 10.233.40.62 10.233.8.84 10.233.88.122 10.234.165.146 10.234.216.68 10.234.242.28 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.115.245 10.26.23.244 10.26.3.196 10.26.87.183 10.31.105.105 10.31.84.111 10.31.9.101 10.51.163.216 10.51.18.250","54.241.186.124",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.186.124"
"10.115.231.63 10.116.224.253 10.184.134.201 10.184.37.96 10.57.207.86","54.241.186.124",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.241.186.124"
"10.178.21.133 10.179.14.233 10.184.13.242 10.80.130.235","54.241.186.124",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.241.186.124"
"10.136.10.122 10.137.45.61 10.168.10.169 10.168.10.22 10.168.122.130 10.168.126.114 10.168.126.147 10.168.183.176 10.168.186.147 10.168.186.152 10.168.186.228 10.168.186.86 10.168.189.228 10.168.190.3 10.168.190.69 10.168.3.2 10.168.3.22 10.168.64.218 10.168.8.94 10.168.9.124 10.168.9.150 10.189.25.157 10.192.21.221 10.192.75.159 10.192.98.210 10.193.118.108 10.194.100.96 10.194.3.123 10.195.101.176 10.21.232.28 10.21.236.194 10.21.236.64 10.21.237.59 10.21.240.184 10.21.243.14 10.21.243.167 10.21.245.18 10.21.246.47 10.21.247.127 10.21.65.138 10.220.126.44 10.224.68.131 10.225.244.68 10.232.132.196 10.232.132.36 10.233.80.164 10.234.112.141 10.234.240.123 10.234.253.69 10.31.13.79 10.31.5.215 10.31.85.194","54.241.186.124",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.186.124"
"10.47.221.24 10.47.221.25 10.47.221.43","54.241.186.124",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.241.186.124"
"10.116.224.253 10.167.56.158 10.60.223.126","54.241.186.124",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.241.186.124"
"10.141.76.35","54.241.197.58",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.241.197.58"
"10.47.216.50","54.241.197.58",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.241.197.58"
"10.113.24.152 10.120.21.57 10.123.150.21 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.180.100.28 10.180.101.4 10.180.103.189 10.180.104.57 10.180.104.66 10.180.105.56 10.180.107.25 10.180.150.238 10.180.151.98 10.180.152.109 10.180.153.186 10.180.17.113 10.180.19.70 10.180.20.177 10.180.20.9 10.180.28.187 10.180.28.212 10.30.40.86 10.35.52.27 10.35.56.18 10.38.1.131 10.38.100.173 10.38.100.186 10.38.112.34 10.38.156.193 10.38.76.56 10.38.88.167 10.38.88.171 10.39.24.250 10.49.6.26 10.73.197.104 10.81.131.192 10.81.140.150 10.81.141.147 10.81.141.63 10.89.106.56 10.90.116.209 10.97.253.181 10.97.253.212","54.241.197.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.197.58"
"10.141.36.178","54.241.197.58",443,"cme-fw-hubprodglr-2","CrowdStrike-Global-Rule",allowed,"54.241.197.58"
"10.47.196.70 10.47.197.23 10.47.197.25 10.47.197.26 10.47.197.37","54.241.197.58",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.241.197.58"
"10.113.152.132 10.113.152.143 10.113.152.71 10.120.21.81 10.121.128.121 10.121.128.137 10.121.128.140 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.155 10.121.131.55 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.137 10.180.100.70 10.180.104.157 10.180.104.172 10.180.105.90 10.180.148.191 10.180.149.49 10.180.152.117 10.180.153.226 10.180.153.31 10.180.155.179 10.180.157.7 10.180.19.91 10.180.95.237 10.182.12.139 10.214.129.0 10.214.132.61 10.214.136.42 10.214.138.49 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.138.125 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.115.240 10.30.40.76 10.35.52.80 10.35.57.61 10.35.58.100 10.38.114.91 10.38.144.210 10.38.28.47 10.38.32.166 10.38.32.22 10.38.38.132 10.38.38.149 10.38.38.16 10.39.8.67 10.39.8.82 10.48.224.72 10.48.56.222 10.48.56.49 10.48.60.213 10.48.60.42 10.76.156.179 10.76.156.72 10.76.164.25 10.81.136.220 10.89.106.130 10.89.106.176 10.89.106.235 10.89.106.56 10.89.107.243 10.89.107.95 10.89.132.221 10.89.132.222 10.89.152.197 10.89.184.65 10.89.204.92 10.89.80.44 10.89.86.25 10.89.88.43 10.90.120.123 10.90.140.31 10.91.144.22 10.97.173.144 10.97.243.4 10.97.252.158 10.97.252.181 10.97.252.87 10.97.252.89 10.97.253.169 10.97.253.40 10.97.62.143 10.97.62.195","54.241.197.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.197.58"
"10.11.151.161 10.11.191.114 10.136.13.62 10.136.175.92 10.136.8.236 10.137.26.245 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.10.81 10.168.123.135 10.168.124.227 10.168.186.174 10.168.186.65 10.168.188.202 10.168.189.143 10.168.3.193 10.168.4.30 10.168.5.117 10.168.64.174 10.168.8.91 10.168.9.127 10.168.9.152 10.18.22.30 10.18.25.75 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.189.35.228 10.189.35.231 10.189.70.89 10.190.3.223 10.191.66.240 10.192.101.67 10.192.66.190 10.192.67.26 10.192.67.86 10.192.75.23 10.192.75.235 10.192.8.32 10.192.99.94 10.193.118.145 10.193.34.248 10.193.40.97 10.194.101.79 10.194.2.172 10.194.2.218 10.195.101.136 10.195.101.233 10.195.5.176 10.21.113.66 10.21.237.172 10.21.239.49 10.21.240.228 10.21.244.55 10.21.246.162 10.21.246.48 10.21.247.131 10.21.247.139 10.21.45.74 10.21.5.11 10.220.120.136 10.220.121.113 10.220.123.124 10.220.125.9 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.204.147 10.225.164.23 10.225.68.31 10.225.82.190 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.103.95 10.232.130.193 10.232.136.164 10.232.200.188 10.232.72.87 10.233.116.112 10.233.120.226 10.233.120.70 10.233.128.151 10.233.160.188 10.233.164.68 10.233.44.79 10.233.52.187 10.233.96.145 10.234.1.178 10.234.112.70 10.234.117.138 10.234.232.97 10.234.240.148 10.234.58.96 10.234.66.106 10.234.77.126 10.249.12.118 10.249.12.41 10.249.13.15 10.249.20.174 10.249.21.13 10.249.36.100 10.26.23.244 10.26.3.196 10.26.63.39 10.26.87.183 10.31.104.104 10.31.149.99 10.31.65.247 10.31.65.80 10.31.84.111 10.51.163.216 10.51.9.113","54.241.197.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.197.58"
"10.141.183.125 10.141.76.35","54.241.197.58",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.241.197.58"
"10.116.123.32 10.116.184.179 10.116.224.253 10.116.246.172 10.164.166.133 10.166.235.118 10.167.48.49 10.179.47.127 10.184.123.21 10.184.65.225 10.184.65.79 10.56.195.16 10.57.182.194 10.57.210.75 10.57.247.96 10.60.190.20 10.60.250.88","54.241.197.58",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.241.197.58"
"10.80.130.235","54.241.197.58",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.241.197.58"
"10.11.69.80 10.11.92.221 10.136.0.146 10.136.170.116 10.136.174.157 10.136.197.125 10.137.45.11 10.168.10.119 10.168.122.10 10.168.122.143 10.168.122.144 10.168.122.22 10.168.126.140 10.168.126.32 10.168.127.164 10.168.127.94 10.168.183.203 10.168.183.238 10.168.186.166 10.168.187.127 10.168.187.249 10.168.187.54 10.168.188.61 10.168.64.229 10.168.64.46 10.168.64.77 10.168.8.92 10.168.9.109 10.189.18.184 10.189.70.144 10.189.70.58 10.190.3.176 10.191.3.231 10.191.4.139 10.191.43.20 10.191.5.115 10.191.67.161 10.191.67.211 10.191.89.103 10.192.98.145 10.192.99.60 10.193.101.243 10.193.43.238 10.194.102.120 10.194.116.118 10.194.116.122 10.194.29.126 10.194.68.189 10.21.233.237 10.21.237.142 10.21.238.177 10.21.240.145 10.21.240.197 10.21.240.241 10.21.243.130 10.21.243.172 10.21.243.29 10.21.243.30 10.21.244.173 10.220.126.44 10.224.120.118 10.225.248.185 10.225.48.38 10.232.136.76 10.232.92.181 10.233.248.31 10.233.46.177 10.31.12.11 10.31.53.121 10.31.65.229 10.31.85.197 10.31.9.101 10.31.9.205 10.31.9.26","54.241.197.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.197.58"
"10.47.221.14 10.47.221.24 10.47.221.25","54.241.197.58",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.241.197.58"
"10.116.232.214 10.116.235.56 10.167.48.49 10.57.210.75","54.241.197.58",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.241.197.58"
"10.124.154.30 10.217.175.3 10.217.175.84 10.217.240.154 10.38.112.68 10.38.216.178 10.38.229.17 10.38.56.30","54.241.246.108",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.246.108"
"10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.220.188.63 10.220.34.85","54.241.246.108",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.246.108"
"10.174.220.191 10.174.222.42","54.241.246.108",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.246.108"
"10.174.113.152 10.174.113.232","100.20.76.137",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"100.20.76.137"
